Latitude,Longitude,tmin
47.7,24.3,2.374361504287633
47.7,24.4,2.9533686331232545
47.7,24.5,1.7976733133588165
47.7,24.6,0.45590143609877215
47.7,24.7,-0.11046027482177882
47.7,24.8,-0.18627492509556734
47.7,24.9,-0.9780369872920681
47.7,25.0,-0.21985019113544735
47.7,25.1,0.491635499535075
47.7,25.2,0.6452009505114185
47.7,25.3,0.5900144643041654
47.7,25.4,1.233999380101254
47.7,25.5,1.468034404380619
47.7,25.6,1.9817377828288063
47.7,25.7,1.7791858663085054
47.7,25.8,2.1312434135757914
47.7,25.9,2.7096946998656684
47.7,26.0,3.1143697696042945
47.7,26.1,3.7272156214484813
47.7,26.2,3.714674553156309
47.7,26.3,3.7045800185969795
47.7,26.4,4.444308812893914
47.7,26.5,4.637557598925519
47.7,26.6,5.141916520301735
47.7,26.7,5.08389244756691
47.7,26.8,4.903917760099155
47.7,26.9,5.0478597995660595
47.7,27.0,5.124626511003212
47.7,27.1,5.1842463064366315
47.7,27.2,5.337225953094332
47.7,27.3,5.325536212418663
47.7,27.4,5.115528463684257
47.6,22.0,5.453735923132561
47.6,22.1,5.405402934187441
47.6,22.2,5.364784068602168
47.6,22.3,5.343415125529492
47.6,22.4,5.298371732617001
47.6,22.5,5.345139993801039
47.6,22.6,5.312904225643152
47.6,22.7,5.353985948961672
47.6,22.8,5.312716706271324
47.6,22.9,5.31243878499846
47.6,23.0,5.267913524124395
47.6,23.1,4.639081516685653
47.6,23.2,5.057652133484871
47.6,23.3,4.880950511416492
47.6,23.4,4.749476185556327
47.6,23.5,4.725069222027077
47.6,23.6,4.1769883252402105
47.6,23.7,4.240170988738506
47.6,23.8,3.3298744705031504
47.6,23.9,2.9886305403450755
47.6,24.0,2.907714123359848
47.6,24.1,2.368575266039881
47.6,24.2,2.128349002996182
47.6,24.3,2.7817042049798655
47.6,24.4,1.4471939249922474
47.6,24.5,1.4447876846781629
47.6,24.6,-0.013963219340841476
47.6,24.7,0.1740040293418747
47.6,24.8,-0.26400041326583323
47.6,24.9,0.38734476702138726
47.6,25.0,-0.25529186899472656
47.6,25.1,0.6150552743051952
47.6,25.2,-0.3046957330302716
47.6,25.3,0.23934187416055336
47.6,25.4,1.0716189689017446
47.6,25.5,0.1191383407376804
47.6,25.6,0.9336780659159032
47.6,25.7,1.207473396011984
47.6,25.8,1.5487736336398459
47.6,25.9,2.976808038020464
47.6,26.0,3.4301792540551697
47.6,26.1,3.4289668354168814
47.6,26.2,3.5894844508730257
47.6,26.3,4.182155697902639
47.6,26.4,4.524172435168935
47.6,26.5,4.609446740365732
47.6,26.6,4.792993077797305
47.6,26.7,5.034967455315609
47.6,26.8,4.717732203740039
47.6,26.9,4.923072114887899
47.6,27.0,5.109128009091833
47.6,27.1,5.391524434342403
47.6,27.2,5.205590453559259
47.6,27.3,5.194497882012596
47.6,27.4,5.3437085442711325
47.6,27.5,5.150217997727003
47.5,22.0,5.565326996590545
47.5,22.1,5.509982952784368
47.5,22.2,5.4742778179564295
47.5,22.3,5.4035039776836395
47.5,22.4,5.414531976443832
47.5,22.5,5.373997830354364
47.5,22.6,5.340698935840516
47.5,22.7,5.244177084409518
47.5,22.8,5.335453042669691
47.5,22.9,5.167135034611038
47.5,23.0,5.07459964872407
47.5,23.1,4.927937286909814
47.5,23.2,5.077712057030673
47.5,23.3,5.047606674243211
47.5,23.4,4.9753667734270115
47.5,23.5,4.678036987292093
47.5,23.6,4.766191238764344
47.5,23.7,4.4540195268106
47.5,23.8,3.263892964149195
47.5,23.9,3.9594958156834337
47.5,24.0,3.696351895856996
47.5,24.1,3.1952241967145283
47.5,24.2,1.331345180287219
47.5,24.3,0.19236336398388323
47.5,24.4,1.4384853807211535
47.5,24.5,2.2897287942969298
47.5,24.6,-0.13560543444570525
47.5,24.7,1.9408973034404358
47.5,24.8,-0.1575400351275975
47.5,24.9,-0.9374201880359547
47.5,25.0,1.393757103006508
47.5,25.1,-0.6778246719702451
47.5,25.2,0.7008280814133694
47.5,25.3,-0.1515848744705025
47.5,25.4,1.3298765368323207
47.5,25.5,1.3712759582601528
47.5,25.6,1.5018751937183625
47.5,25.7,0.921285256741401
47.5,25.8,2.7046952164479667
47.5,25.9,1.6701808038020467
47.5,26.0,3.27538227089577
47.5,26.1,3.3502892860832665
47.5,26.2,3.909531459861563
47.5,26.3,3.800255191652009
47.5,26.4,4.144070151875195
47.5,26.5,4.633606260977389
47.5,26.6,4.845376071908282
47.5,26.7,3.459201363777274
47.5,26.8,4.930217997727031
47.5,26.9,4.9539456555429116
47.5,27.0,5.2473705961359665
47.5,27.1,5.317276578158906
47.5,27.2,5.086010951544593
47.5,27.3,5.433602644901356
47.5,27.4,5.317471846265094
47.5,27.5,5.416848848021479
47.5,27.6,5.185501601405075
47.4,21.9,5.718871784275264
47.4,22.0,5.662329269552647
47.4,22.1,5.689933360884397
47.4,22.2,5.476286806488266
47.4,22.3,5.28871835933464
47.4,22.4,5.285305300134311
47.4,22.5,5.404868788097949
47.4,22.6,5.428158900712847
47.4,22.7,4.827767331335917
47.4,22.8,4.954613079863629
47.4,22.9,5.116982642834988
47.4,23.0,4.948777766298167
47.4,23.1,5.128699245789849
47.4,23.2,4.673908461617927
47.4,23.3,5.0306632916623615
47.4,23.4,4.820195784688484
47.4,23.5,4.860316148362437
47.4,23.6,4.802931604504576
47.4,23.7,4.610848744704993
47.4,23.8,3.9696316768260993
47.4,23.9,3.9512862899059646
47.4,24.0,3.27410992871165
47.4,24.1,3.36710094017978
47.4,24.2,3.460868374832104
47.4,24.3,2.157170162206834
47.4,24.4,3.1868860419464893
47.4,24.5,0.8223204876536819
47.4,24.6,-0.44033267899576756
47.4,24.7,0.9583479698315953
47.4,24.8,1.705388469883244
47.4,24.9,0.797751833867137
47.4,25.0,-0.35026603988015337
47.4,25.1,-0.45278902779212316
47.4,25.2,0.6770745944829009
47.4,25.3,1.1411478458518391
47.4,25.4,0.18860057857216636
47.4,25.5,1.8162356648414026
47.4,25.6,0.5887746668044221
47.4,25.7,1.047589110445296
47.4,25.8,1.5168514309329486
47.4,25.9,2.859752040500043
47.4,26.0,2.31802923855769
47.4,26.1,2.5403362950718105
47.4,26.2,3.704865688604186
47.4,26.3,4.066490856493452
47.4,26.4,4.258463684264912
47.4,26.5,4.490683954954011
47.4,26.6,4.532216654613084
47.4,26.7,4.513240004132652
47.4,26.8,4.459511829734467
47.4,26.9,5.052391259427639
47.4,27.0,4.972480628164059
47.4,27.1,5.13298429589837
47.4,27.2,5.048736439714859
47.4,27.3,5.337490959809902
47.4,27.4,5.115791404070692
47.4,27.5,5.405165306333281
47.4,27.6,5.150219547473909
47.4,27.7,5.497116954230792
47.3,21.8,5.783167682611859
47.3,21.9,5.750865275338339
47.3,22.0,5.834216861245997
47.3,22.1,5.640331645831157
47.3,22.2,5.568751937183565
47.3,22.3,5.485986155594593
47.3,22.4,5.365103833040631
47.3,22.5,5.264446223783442
47.3,22.6,5.296685091435091
47.3,22.7,5.272382477528663
47.3,22.8,5.274953507593764
47.3,22.9,5.304273168715755
47.3,23.0,4.8828339704515065
47.3,23.1,4.821867444983983
47.3,23.2,4.776216551296632
47.3,23.3,4.832066845748516
47.3,23.4,4.886723835106934
47.3,23.5,4.654187932637646
47.3,23.6,4.497530736646319
47.3,23.7,4.351574542824671
47.3,23.8,3.988885731997076
47.3,23.9,4.008869717946052
47.3,24.0,3.36265884905465
47.3,24.1,3.389176051244968
47.3,24.2,3.8740288252918793
47.3,24.3,3.110100216964571
47.3,24.4,2.953633123256541
47.3,24.5,1.976595206116343
47.3,24.6,2.2910729414195616
47.3,24.7,1.4891595206116441
47.3,24.8,2.4631702655232894
47.3,24.9,0.6300805868374838
47.3,25.0,-0.1918070048558718
47.3,25.1,0.14703843372249176
47.3,25.2,0.20326789957640254
47.3,25.3,-0.4943837173261705
47.3,25.4,0.43764490133278233
47.3,25.5,0.0721846265110046
47.3,25.6,0.8647158797396428
47.3,25.7,0.7070007232152078
47.3,25.8,1.3625746461411306
47.3,25.9,2.311107035850808
47.3,26.0,2.66429796466577
47.3,26.1,3.2445655542928087
47.3,26.2,2.2176159727244658
47.3,26.3,4.085028412026051
47.3,26.4,4.335758342804016
47.3,26.5,4.520004649240606
47.3,26.6,4.316328133071618
47.3,26.7,4.961790990804839
47.3,26.8,4.708327823122201
47.3,26.9,4.927359231325604
47.3,27.0,4.9594539725178395
47.3,27.1,5.162138650687055
47.3,27.2,5.159531459861568
47.3,27.3,5.2132678995763895
47.3,27.4,5.368218307676361
47.3,27.5,5.4571453662568405
47.3,27.6,5.410276888108265
47.3,27.7,5.366229465853899
47.3,27.8,5.2920683954953995
47.2,21.8,5.837498191961979
47.2,21.9,5.78496125632815
47.2,22.0,5.7396440748011335
47.2,22.1,5.625736129765479
47.2,22.2,5.744721045562564
47.2,22.3,5.655235561524918
47.2,22.4,5.455787271412343
47.2,22.5,3.924138340737697
47.2,22.6,4.946729517512132
47.2,22.7,5.0378515342493815
47.2,22.8,5.162432069428657
47.2,22.9,5.147524021076556
47.2,23.0,4.612388159933867
47.2,23.1,4.772984295898348
47.2,23.2,4.967694493232762
47.2,23.3,4.647481144746375
47.2,23.4,4.3516241347246645
47.2,23.5,3.985508316974907
47.2,23.6,4.6619449323277316
47.2,23.7,4.683291662361799
47.2,23.8,4.607777146399403
47.2,23.9,3.7940846161793447
47.2,24.0,4.5760310982539565
47.2,24.1,4.354727244550057
47.2,24.2,4.111278541171588
47.2,24.3,3.7128102076660814
47.2,24.4,3.75792075627648
47.2,24.5,3.2258368633123156
47.2,24.6,3.0310398801529064
47.2,24.7,2.7395443744188515
47.2,24.8,1.5416876743465193
47.2,24.9,-1.1479832627337565
47.2,25.0,-0.1448941006302323
47.2,25.1,0.12207046182456818
47.2,25.2,-0.6105201983676035
47.2,25.3,-0.45127027585494417
47.2,25.4,-0.773986982126256
47.2,25.5,-1.0001327616489357
47.2,25.6,1.3606777559665086
47.2,25.7,0.46573096394255536
47.2,25.8,1.3040964975720732
47.2,25.9,2.4717925405516867
47.2,26.0,3.1404153321624086
47.2,26.1,2.1795748527740506
47.2,26.2,3.7666437648517177
47.2,26.3,3.815986155594571
47.2,26.4,4.3550764541791676
47.2,26.5,4.522044116127735
47.2,26.6,4.855689637359227
47.2,26.7,4.884094431242879
47.2,26.8,4.9550092984812455
47.2,26.9,4.95126046079141
47.2,27.0,5.0564505630747
47.2,27.1,4.904125942762711
47.2,27.2,4.9196848848021375
47.2,27.3,4.962400557908864
47.2,27.4,5.21494679202398
47.2,27.5,5.311737782828827
47.2,27.6,5.377922306023365
47.2,27.7,5.238005475772304
47.2,27.8,5.409583118090705
47.2,27.9,5.238813927058585
47.1,21.6,5.807143816509945
47.1,21.7,5.813110858559795
47.1,21.8,5.79204204979852
47.1,21.9,5.695349726211369
47.1,22.0,5.601680958776713
47.1,22.1,5.6013394978820275
47.1,22.2,5.025214898233319
47.1,22.3,5.393695113131506
47.1,22.4,5.0616484140923985
47.1,22.5,3.770924682301886
47.1,22.6,4.885049075317708
47.1,22.7,5.2562728587663985
47.1,22.8,4.5782575679305735
47.1,22.9,4.718208492612865
47.1,23.0,3.44038795330096
47.1,23.1,4.721695423080898
47.1,23.2,4.852245583221437
47.1,23.3,4.880911251162307
47.1,23.4,4.02327564831077
47.1,23.5,4.255013947721869
47.1,23.6,4.589833143919844
47.1,23.7,3.5819898749870895
47.1,23.8,4.33896270275855
47.1,23.9,4.745097117470814
47.1,24.0,4.181643764851725
47.1,24.1,3.958780865791914
47.1,24.2,4.140712883562352
47.1,24.3,3.9757950201467103
47.1,24.4,3.3398000826531677
47.1,24.5,2.9749374935427184
47.1,24.6,3.3437447050315154
47.1,24.7,1.659316045045981
47.1,24.8,0.16628577332369102
47.1,24.9,-0.626982642835002
47.1,25.0,-0.29723266866411796
47.1,25.1,-0.12228639322244073
47.1,25.2,-0.016010434962289235
47.1,25.3,-0.7083422874263865
47.1,25.4,-0.29924837276578153
47.1,25.5,0.3742855666907731
47.1,25.6,0.4431511519785096
47.1,25.7,-1.0424821779109392
47.1,25.8,2.3064763921892704
47.1,25.9,1.0222254365120382
47.1,26.0,3.23994679202397
47.1,26.1,2.14551968178531
47.1,26.2,3.100059406963538
47.1,26.3,3.9013157350965924
47.1,26.4,3.993633123256541
47.1,26.5,4.4291011468126875
47.1,26.6,4.652331852464083
47.1,26.7,4.811770327513164
47.1,26.8,4.90457950201469
47.1,26.9,4.999113544787685
47.1,27.0,5.060845645211272
47.1,27.1,5.12677497675382
47.1,27.2,5.216768777766282
47.1,27.3,5.1547752867032095
47.1,27.4,5.270229362537469
47.1,27.5,5.353273065399312
47.1,27.6,5.264318627957422
47.1,27.7,5.260713400144667
47.1,27.8,5.280114164686462
47.1,27.9,5.20651513586116
47.1,28.0,5.196300754210118
47.1,28.1,5.509803698729242
47.0,21.6,5.813720425663811
47.0,21.7,5.761965595619382
47.0,21.8,5.700179770637448
47.0,21.9,5.570996487240388
47.0,22.0,5.501886041946486
47.0,22.1,5.364652340117776
47.0,22.2,5.459033991114788
47.0,22.3,4.934905465440669
47.0,22.4,4.041933050934993
47.0,22.5,4.759766504804217
47.0,22.6,4.34859644591385
47.0,22.7,2.709650273788625
47.0,22.8,3.779374418844932
47.0,22.9,2.615717532802959
47.0,23.0,4.219000929848159
47.0,23.1,4.087083376381837
47.0,23.2,4.274905465440637
47.0,23.3,4.516273375348714
47.0,23.4,4.345559458621784
47.0,23.5,4.270377621655157
47.0,23.6,4.0941150945345735
47.0,23.7,3.85619433825808
47.0,23.8,4.391810620931912
47.0,23.9,4.484879119743782
47.0,24.0,4.400206116334332
47.0,24.1,3.432224919929737
47.0,24.2,3.8908389296414785
47.0,24.3,3.6617723938423365
47.0,24.4,3.89822967248685
47.0,24.5,3.104204979853276
47.0,24.6,2.9297231118917315
47.0,24.7,1.9030659159004144
47.0,24.8,0.5298569067052392
47.0,24.9,0.38878603161483605
47.0,25.0,-0.07012088025622512
47.0,25.1,0.6700826531666465
47.0,25.2,-0.7451529083583014
47.0,25.3,0.4614717429486523
47.0,25.4,-0.0927699142473374
47.0,25.5,0.8403812377311674
47.0,25.6,0.1359251988841821
47.0,25.7,0.9631537348899702
47.0,25.8,0.7987751833867143
47.0,25.9,2.957736852980678
47.0,26.0,1.6684512862899001
47.0,26.1,2.619723111891727
47.0,26.2,2.361679409029862
47.0,26.3,2.7817290009298596
47.0,26.4,4.498383614009719
47.0,26.5,4.584164686434551
47.0,26.6,4.6868039053621535
47.0,26.7,4.406149912181011
47.0,26.8,4.872280710817244
47.0,26.9,4.903373798946178
47.0,27.0,4.899500981506359
47.0,27.1,4.863231738816033
47.0,27.2,4.831221200537222
47.0,27.3,5.133820642628366
47.0,27.4,5.08579605331131
47.0,27.5,5.239178634156404
47.0,27.6,5.0684027275544965
47.0,27.7,5.2705594586217765
47.0,27.8,5.345728381031111
47.0,27.9,5.193091228432642
47.0,28.0,5.29890071288359
47.0,28.1,5.253270482487856
46.9,21.5,5.712116954230814
46.9,21.6,5.739516995557383
46.9,21.7,5.752372145882833
46.9,21.8,5.731529600165314
46.9,21.9,5.627241450563058
46.9,22.0,5.570452009505098
46.9,22.1,5.4147938836656895
46.9,22.2,5.106018700278947
46.9,22.3,4.070012397974999
46.9,22.4,4.847317388159958
46.9,22.5,3.1910347143299957
46.9,22.6,3.4789983469366743
46.9,22.7,4.154245273272032
46.9,22.8,2.2220694286599674
46.9,22.9,2.9516468643454776
46.9,23.0,3.7529620828597814
46.9,23.1,4.576110651926853
46.9,23.2,3.8238180597169116
46.9,23.3,3.687207872714142
46.9,23.4,4.2710150842028956
46.9,23.5,4.077754933360897
46.9,23.6,4.484763405310449
46.9,23.7,4.585698935840473
46.9,23.8,4.556681475359014
46.9,23.9,4.539030375038757
46.9,24.0,4.0027998760202586
46.9,24.1,3.9352365946895165
46.9,24.2,4.14540345076969
46.9,24.3,3.459711747081312
46.9,24.4,3.6472553982849343
46.9,24.5,3.2400413265833152
46.9,24.6,3.063169748941011
46.9,24.7,1.5182591176774383
46.9,24.8,3.0325591486723935
46.9,24.9,2.3113415642111717
46.9,25.0,0.8004917863415649
46.9,25.1,1.1357666081206719
46.9,25.2,-0.5282059097014188
46.9,25.3,0.5753388779832641
46.9,25.4,0.7744436408719895
46.9,25.5,-0.41152753383613766
46.9,25.6,-0.34227037917140335
46.9,25.7,0.12391001136480978
46.9,25.8,0.7684140923649128
46.9,25.9,2.0067005889038203
46.9,26.0,2.168510176671161
46.9,26.1,3.853150635396217
46.9,26.2,3.8189730344043764
46.9,26.3,3.042900609567095
46.9,26.4,4.227207872714113
46.9,26.5,4.511042463064368
46.9,26.6,4.629574336191753
46.9,26.7,4.55958001859696
46.9,26.8,4.740743361917522
46.9,26.9,4.832349932844262
46.9,27.0,4.842122636636007
46.9,27.1,4.695625581155077
46.9,27.2,4.714956607087503
46.9,27.3,4.767174294865115
46.9,27.4,4.781854530426707
46.9,27.5,4.889549023659476
46.9,27.6,4.994802148982347
46.9,27.7,5.107962082859812
46.9,27.8,5.302329786134947
46.9,27.9,5.476343113958056
46.9,28.0,5.254991734683319
46.9,28.1,5.38436615352826
46.9,28.2,5.239466370492837
46.8,21.4,5.7888764335158855
46.8,21.5,5.698802045665909
46.8,21.6,5.706880359541236
46.8,21.7,5.6964009711747146
46.8,21.8,5.644734993284416
46.8,21.9,5.629909598098968
46.8,22.0,5.317353548920319
46.8,22.1,5.469576919103213
46.8,22.2,5.535065605951027
46.8,22.3,5.402115921066204
46.8,22.4,5.45876846781693
46.8,22.5,4.165749044322767
46.8,22.6,2.5335050108482244
46.8,22.7,2.0303166649447264
46.8,22.8,1.1257469779936033
46.8,22.9,2.0033231738815878
46.8,23.0,3.109795949994822
46.8,23.1,3.0841192271928857
46.8,23.2,3.00229672486829
46.8,23.3,3.3435670007231986
46.8,23.4,4.112138650687057
46.8,23.5,4.096376175224739
46.8,23.6,4.620057340634365
46.8,23.7,4.5569227192892034
46.8,23.8,4.220754210145695
46.8,23.9,3.91614009711747
46.8,24.0,4.168350552743052
46.8,24.1,4.228790680855474
46.8,24.2,4.088314391982647
46.8,24.3,4.181961462961064
46.8,24.4,3.9654597582394913
46.8,24.5,3.3312547783861914
46.8,24.6,3.4909944209112433
46.8,24.7,2.9341626201053876
46.8,24.8,1.7552768881082719
46.8,24.9,2.6901172641801754
46.8,25.0,0.454762888728175
46.8,25.1,0.21200692220270664
46.8,25.2,-0.2470048558735419
46.8,25.3,-0.0763642938320109
46.8,25.4,0.6182932121086906
46.8,25.5,0.9111896890174535
46.8,25.6,-0.6774315528463644
46.8,25.7,-0.520544477735308
46.8,25.8,0.9153879533009668
46.8,25.9,2.0515998553569568
46.8,26.0,1.4023122223370197
46.8,26.1,2.6181020766608087
46.8,26.2,0.75122171711954
46.8,26.3,3.5142065296001643
46.8,26.4,3.5624919929744787
46.8,26.5,4.396738299411091
46.8,26.6,4.615338877983265
46.8,26.7,4.781562144849693
46.8,26.8,4.6776624651307115
46.8,26.9,4.783511209835735
46.8,27.0,4.769571236698006
46.8,27.1,4.783244136790996
46.8,27.2,4.787364397148479
46.8,27.3,4.752402624238069
46.8,27.4,4.739785618349014
46.8,27.5,4.895404483934252
46.8,27.6,4.871406136997595
46.8,27.7,5.021068292178951
46.8,27.8,5.119015394152278
46.8,27.9,5.060585287736318
46.8,28.0,4.139426593656342
46.8,28.1,5.1010879223060615
46.8,28.2,5.317232668664113
46.7,21.3,5.784235974790801
46.7,21.4,5.720400867858215
46.7,21.5,5.694249922512655
46.7,21.6,5.671124083066437
46.7,21.7,5.681882425870427
46.7,21.8,5.712576195888006
46.7,21.9,5.741240314081995
46.7,22.0,5.6205067672280284
46.7,22.1,5.763580948445109
46.7,22.2,4.97015497468752
46.7,22.3,5.110016530633337
46.7,22.4,4.859277301374109
46.7,22.5,4.66515807418123
46.7,22.6,1.9994591383407345
46.7,22.7,1.3539843992147966
46.7,22.8,1.7648419258187844
46.7,22.9,2.4960181836966724
46.7,23.0,2.4204344457071967
46.7,23.1,1.913318008058693
46.7,23.2,3.6828882115921138
46.7,23.3,2.54385215414814
46.7,23.4,3.2976583324723516
46.7,23.5,4.021688190928831
46.7,23.6,3.460076454179142
46.7,23.7,3.655776939766492
46.7,23.8,3.8177105072838198
46.7,23.9,4.265024795949977
46.7,24.0,4.208543754520115
46.7,24.1,4.354551089988635
46.7,24.2,3.990523297861366
46.7,24.3,4.014700898853185
46.7,24.4,4.004428659985527
46.7,24.5,3.7899927678479193
46.7,24.6,3.7675937596859446
46.7,24.7,3.162595309432794
46.7,24.8,3.0985241243930206
46.7,24.9,2.910332678995761
46.7,25.0,-0.07596910837896559
46.7,25.1,0.25475049075317635
46.7,25.2,-0.015942246099803395
46.7,25.3,-0.06744291765678262
46.7,25.4,0.946748631056933
46.7,25.5,0.35358714743258657
46.7,25.6,0.17453972517822047
46.7,25.7,-0.8999483417708366
46.7,25.8,-1.372937803492094
46.7,25.9,0.717912490959809
46.7,26.0,-0.340987188759166
46.7,26.1,0.23085339394565516
46.7,26.2,1.5678169232358707
46.7,26.3,0.6489115611116815
46.7,26.4,3.50418018390329
46.7,26.5,3.680455108998853
46.7,26.6,4.653651203636719
46.7,26.7,4.781866928401704
46.7,26.8,4.577144849674565
46.7,26.9,4.749666287839666
46.7,27.0,4.770696352929034
46.7,27.1,4.705123979749992
46.7,27.2,4.194540241760504
46.7,27.3,3.7485370389503223
46.7,27.4,4.100354892034309
46.7,27.5,3.68191910321314
